Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
42,No,Travel_Rarely,29,3,Technical_Degree,,2,Male,56,1,2,Laboratory_Technician,4,Divorced,6477.69,9558,4,No,19,3,1,0,16.0,3,3,1,0,0,No
18,Yes,Travel_Rarely,8,1,Technical_Degree,"1156,0",3,Male,80,3,1,Laboratory_Technician,3,Single,6477.69,13556,1,No,12,3,4,0,11.32,0,3,0,0,0,Yes
41,No,Travel_Rarely,12,4,Technical_Degree,"1158,0",2,Male,46,3,1,Laboratory_Technician,4,Divorced,4766.0,9051,3,Yes,11,3,1,1,6.0,4,3,1,0,0,No
35,No,Travel_Rarely,1,4,Medical,"1172,0",4,Male,58,2,1,Laboratory_Technician,3,Divorced,2258.0,16340,6,No,12,3,2,1,11.32,2,3,8,1,7,Yes
32,No,Travel_Rarely,2,1,Technical_Degree,"1190,0",3,Female,76,3,1,Sales_Representative,1,Divorced,2827.0,14947,1,No,12,3,3,3,1.0,3,3,1,0,0,Yes
22,Yes,Travel_Rarely,3,4,Life_Sciences,,3,Male,48,2,1,Research_Scientist,4,Married,2853.0,4223,0,Yes,11,3,2,1,1.0,5,3,0,0,0,Yes
44,No,Non_Travel,26,3,Technical_Degree,"1206,0",26,Male,74,1,1,Research_Scientist,3,Single,2290.0,4279,2,No,13,3,4,0,6.0,3,3,0,0,0,Yes
41,Yes,Non_Travel,5,2,Life_Sciences,"1210,0",1,Male,95,2,1,Research_Scientist,1,Divorced,2107.0,20293,6,No,17,3,1,1,5.0,2,1,1,0,0,Yes
40,No,Travel_Frequently,2,4,Technical_Degree,,2,Male,62,3,2,Sales_Executive,2,Divorced,6477.69,25440,5,No,12,3,4,3,11.32,2,3,0,0,0,No
24,Yes,Travel_Rarely,17,2,Life_Sciences,,4,Female,97,3,1,Laboratory_Technician,2,Divorced,2210.0,3372,1,No,13,3,1,1,1.0,3,1,1,0,0,Yes
42,No,Travel_Frequently,26,5,Medical,"1242,0",1,Female,60,3,3,Research_Director,1,Married,13191.0,23281,3,Yes,17,3,3,0,11.32,6,3,1,0,0,No
49,No,Travel_Rarely,4,2,Medical,"1256,0",1,Male,85,2,5,Manager,3,Married,6477.69,12124,2,No,13,3,3,1,23.0,2,4,1,0,0,Yes
48,No,Travel_Rarely,2,2,Technical_Degree,"1258,0",4,Male,76,4,1,Laboratory_Technician,2,Single,6477.69,16620,5,No,11,3,3,0,7.0,4,2,1,0,0,Yes
29,No,Travel_Rarely,7,3,Technical_Degree,"1260,0",3,Male,82,3,2,Healthcare_Representative,4,Divorced,6477.69,4204,1,No,11,3,2,2,6.0,2,3,6,1,0,Yes
48,No,Travel_Rarely,1,3,Life_Sciences,"1263,0",4,Male,76,2,5,Research_Director,4,Single,18265.0,8733,6,No,12,3,3,0,11.32,3,4,1,0,0,Yes
34,No,Travel_Rarely,20,3,Technical_Degree,,3,Female,89,4,1,Research_Scientist,3,Divorced,6477.69,21643,0,No,17,3,4,0,2.0,5,2,1,0,0,Yes
19,No,Travel_Rarely,25,3,Life_Sciences,"1269,0",2,Female,57,4,1,Research_Scientist,4,Single,6477.69,21221,1,No,12,3,4,0,1.0,2,3,1,0,1,Yes
23,No,Travel_Rarely,1,2,Technical_Degree,"1270,0",4,Male,47,3,1,Research_Scientist,3,Divorced,6477.69,16901,1,No,22,4,4,1,1.0,2,3,1,0,1,No
25,Yes,Travel_Frequently,32,1,Technical_Degree,"1273,0",3,Male,73,1,1,Sales_Representative,4,Single,1118.0,8040,1,Yes,14,3,4,0,1.0,4,3,1,1,0,Yes
42,No,Travel_Rarely,34,4,Medical,,2,Female,78,4,2,Research_Scientist,2,Married,2372.0,5628,6,Yes,16,3,4,0,18.0,2,3,1,0,0,No
51,No,Travel_Frequently,6,2,Medical,,2,Female,40,2,1,Laboratory_Technician,3,Single,2838.0,4257,0,No,14,3,2,0,8.0,6,2,7,7,7,No
45,No,Travel_Frequently,25,3,Medical,"1306,0",2,Female,66,3,5,Manager,2,Divorced,18061.0,13035,3,No,22,4,3,0,22.0,4,3,0,0,0,No
27,No,Travel_Rarely,11,3,Medical,"1364,0",3,Female,98,4,1,Sales_Representative,4,Married,6477.69,6527,8,No,14,3,2,1,5.0,4,3,1,0,0,Yes
18,No,Non_Travel,1,3,Technical_Degree,"1368,0",4,Female,97,3,1,Laboratory_Technician,4,Single,1611.0,19305,1,No,15,3,3,0,0.0,5,4,0,0,0,No
31,Yes,Travel_Frequently,2,3,Technical_Degree,"1379,0",3,Female,90,2,1,Sales_Representative,4,Single,6477.69,11882,7,No,14,3,3,0,3.0,3,4,1,0,0,Yes
31,Yes,Travel_Frequently,1,4,Life_Sciences,"1427,0",2,Female,50,1,1,Sales_Representative,3,Single,6477.69,16154,1,No,12,3,2,0,11.32,3,3,1,0,0,No
31,Yes,Travel_Rarely,8,3,Life_Sciences,"1433,0",1,Female,34,2,1,Research_Scientist,2,Divorced,6477.69,22262,1,No,12,3,3,0,11.32,3,4,1,0,0,No
27,No,Travel_Rarely,11,1,Life_Sciences,"1434,0",2,Male,91,3,1,Laboratory_Technician,1,Married,6477.69,7679,0,No,14,3,2,0,6.0,3,4,5,1,4,No
39,Yes,Travel_Rarely,2,3,Technical_Degree,"1458,0",1,Female,54,2,1,Laboratory_Technician,1,Single,6477.69,17181,2,Yes,23,4,2,0,11.0,2,4,1,0,0,Yes
44,No,Travel_Frequently,1,5,Marketing,"1481,0",1,Female,79,3,2,Sales_Executive,3,Married,4768.0,9282,7,No,12,3,3,1,11.0,4,2,1,0,0,No
30,No,Travel_Rarely,25,3,Technical_Degree,"1482,0",25,Male,66,3,1,Research_Scientist,3,Divorced,1274.0,7152,1,No,13,3,2,2,1.0,2,2,1,0,0,No
35,No,Travel_Rarely,26,1,Life_Sciences,,4,Male,76,3,1,Sales_Representative,3,Divorced,2404.0,16192,1,No,13,3,1,1,1.0,3,3,1,0,0,Yes
24,Yes,Travel_Frequently,9,3,Technical_Degree,"1494,0",2,Male,89,3,1,Laboratory_Technician,1,Divorced,6477.69,16998,2,No,11,3,3,0,11.32,2,2,0,0,0,No
24,No,Travel_Rarely,13,2,Technical_Degree,,4,Female,78,3,1,Sales_Representative,2,Married,2033.0,7103,1,No,13,3,3,1,1.0,2,3,1,0,0,Yes
28,Yes,Travel_Rarely,2,2,Medical,"1504,0",3,Male,66,2,1,Laboratory_Technician,1,Single,2561.0,5355,7,No,11,3,3,0,8.0,2,2,0,0,0,Yes
28,No,Travel_Rarely,1,3,Life_Sciences,,1,Male,72,2,1,Research_Scientist,3,Divorced,1563.0,12530,1,No,14,3,4,1,1.0,2,1,1,0,0,No
33,No,Travel_Rarely,8,5,Technical_Degree,"1515,0",4,Male,69,3,2,Healthcare_Representative,3,Divorced,6388.0,22049,2,No,17,3,1,0,14.0,6,3,0,0,0,Yes
39,No,Travel_Rarely,6,3,Technical_Degree,"1525,0",2,Female,32,3,3,Manufacturing_Director,2,Single,8376.0,9150,4,No,18,3,4,0,9.0,3,3,2,2,2,No
42,No,Travel_Rarely,2,3,Medical,"1542,0",3,Male,68,2,1,Laboratory_Technician,2,Married,4841.0,24052,4,No,14,3,2,1,11.32,3,3,1,0,0,Yes
29,No,Travel_Rarely,9,3,Technical_Degree,"1558,0",3,Male,91,4,1,Research_Scientist,3,Married,6477.69,22376,6,No,18,3,1,2,11.32,2,2,1,0,0,No
35,No,Travel_Rarely,1,3,Technical_Degree,"1564,0",4,Male,68,2,1,Laboratory_Technician,1,Divorced,6477.69,21731,1,No,19,3,2,0,11.32,3,3,3,1,2,No
35,Yes,Travel_Rarely,14,3,Technical_Degree,,14,Female,69,3,1,Laboratory_Technician,1,Divorced,2074.0,26619,1,No,12,3,4,1,1.0,2,3,1,0,0,Yes
34,No,Travel_Rarely,13,4,Medical,"1577,0",13,Male,35,3,1,Research_Scientist,4,Single,2972.0,22061,1,No,13,3,3,0,11.32,4,3,1,0,0,No
26,No,Travel_Rarely,3,3,Technical_Degree,"1581,0",1,Female,89,3,1,Research_Scientist,4,Divorced,6477.69,11133,1,No,21,4,1,0,1.0,5,3,1,0,0,Yes
36,No,Travel_Rarely,1,4,Life_Sciences,,2,Female,73,3,2,Sales_Executive,3,Single,6815.0,21447,6,No,13,3,1,0,11.32,5,3,1,0,0,Yes
50,No,Travel_Rarely,24,3,Marketing,"1591,0",24,Male,59,3,5,Manager,3,Married,6477.69,19519,4,Yes,16,3,3,1,11.32,2,3,1,0,0,No
42,No,Travel_Rarely,9,2,Technical_Degree,,4,Male,93,2,5,Manager,4,Divorced,6477.69,26362,8,No,22,4,4,0,24.0,2,3,1,0,1,No
35,No,Travel_Rarely,7,2,Life_Sciences,"1601,0",3,Male,63,2,1,Laboratory_Technician,4,Divorced,2690.0,7713,1,No,18,3,4,1,11.32,5,2,1,0,1,No
46,No,Travel_Rarely,1,4,Life_Sciences,"1602,0",4,Male,56,4,4,Manager,1,Divorced,17567.0,3156,1,No,15,3,2,0,27.0,5,1,26,0,12,No
18,Yes,Travel_Frequently,3,2,Medical,"1624,0",2,Female,70,3,1,Sales_Representative,4,Single,1569.0,18420,1,Yes,12,3,3,0,0.0,2,4,0,0,0,Yes
29,No,Travel_Rarely,5,3,Technical_Degree,"1669,0",1,Male,43,2,2,Sales_Executive,2,Divorced,4187.0,3356,1,Yes,13,3,2,1,10.0,3,2,10,0,9,Yes
31,No,Travel_Rarely,5,4,Life_Sciences,"1673,0",1,Female,67,3,2,Sales_Executive,4,Divorced,6477.69,22589,1,No,11,3,1,2,10.0,2,3,10,0,2,Yes
41,No,Travel_Rarely,23,2,Technical_Degree,"1678,0",4,Male,80,3,3,Sales_Executive,3,Single,6477.69,11591,3,No,16,3,4,0,21.0,2,3,2,0,2,Yes
38,No,Travel_Rarely,4,2,Technical_Degree,,4,Female,87,3,1,Laboratory_Technician,3,Divorced,3306.0,26176,7,No,19,3,4,1,7.0,5,3,0,0,0,Yes
32,Yes,Travel_Rarely,2,4,Life_Sciences,,4,Male,95,3,1,Laboratory_Technician,2,Single,1393.0,24852,1,No,12,3,1,0,1.0,2,3,1,0,0,Yes
60,No,Travel_Rarely,1,4,Technical_Degree,"1697,0",3,Male,92,1,3,Healthcare_Representative,4,Divorced,10883.0,20467,3,No,20,4,3,1,19.0,2,4,1,0,0,No
24,Yes,Travel_Rarely,22,1,Technical_Degree,"1714,0",4,Male,58,1,1,Human_Resources,3,Married,6477.69,11585,1,No,11,3,3,1,1.0,2,3,1,0,0,Yes
40,No,Travel_Rarely,8,2,Life_Sciences,"1724,0",2,Female,92,3,2,Manufacturing_Director,1,Divorced,6477.69,5041,2,Yes,16,3,2,1,18.0,3,3,1,0,0,Yes
30,No,Travel_Rarely,21,1,Technical_Degree,,2,Male,33,3,1,Research_Scientist,4,Married,2862.0,3811,1,No,12,3,2,1,10.0,2,2,10,0,8,Yes
47,No,Non_Travel,2,4,Marketing,"1731,0",3,Male,87,3,2,Sales_Executive,2,Divorced,6477.69,3536,7,No,11,3,4,1,4.0,3,1,1,0,0,Yes
32,Yes,Travel_Rarely,1,2,Technical_Degree,,1,Male,66,1,2,Sales_Executive,2,Single,6735.0,12147,6,No,15,3,2,0,10.0,2,3,0,0,0,No
45,No,Travel_Rarely,41,3,Life_Sciences,"1744,0",41,Female,56,1,3,Human_Resources,3,Married,9756.0,6595,4,No,21,4,3,2,9.0,2,4,5,0,3,Yes
34,No,Travel_Rarely,2,4,Technical_Degree,"1755,0",4,Male,97,4,1,Research_Scientist,4,Married,6477.69,5586,0,Yes,14,3,1,3,6.0,3,3,5,1,2,No
33,Yes,Travel_Rarely,16,3,Technical_Degree,"1758,0",1,Female,74,3,3,Sales_Executive,1,Divorced,6477.69,10092,2,Yes,20,4,3,0,11.32,2,2,0,0,0,Yes
31,Yes,Travel_Rarely,16,4,Technical_Degree,"1761,0",1,Male,70,3,3,Sales_Executive,3,Married,6477.69,19002,2,No,13,3,1,3,11.32,2,3,1,0,0,Yes
29,No,Travel_Rarely,4,3,Technical_Degree,,4,Female,91,2,1,Research_Scientist,1,Divorced,6477.69,10007,1,No,13,3,3,1,11.32,2,3,1,0,0,Yes
30,No,Travel_Rarely,16,3,Technical_Degree,"1763,0",3,Male,58,4,2,Healthcare_Representative,3,Married,5294.0,9128,3,No,16,3,3,1,10.0,3,3,7,1,7,No
38,No,Travel_Rarely,18,3,Medical,"1766,0",2,Male,60,1,2,Healthcare_Representative,4,Married,6477.69,24539,3,No,16,3,3,1,11.32,2,3,1,1,0,Yes
43,Yes,Travel_Rarely,17,3,Technical_Degree,,3,Male,38,2,1,Research_Scientist,3,Divorced,2437.0,15587,9,Yes,16,3,4,1,6.0,4,3,1,0,0,No
55,No,Travel_Rarely,44,3,Technical_Degree,,3,Male,60,2,5,Research_Director,1,Married,6477.69,19805,8,No,12,3,2,3,34.0,2,3,1,0,0,No
21,Yes,Travel_Rarely,7,1,Marketing,,2,Male,31,3,1,Sales_Representative,2,Single,6477.69,4567,1,No,13,3,2,0,11.32,3,3,1,1,0,Yes
22,Yes,Travel_Rarely,45,1,Medical,"1783,0",3,Female,79,3,1,Laboratory_Technician,1,Divorced,6477.69,15999,1,Yes,17,3,3,0,1.0,6,3,1,0,0,Yes
37,No,Travel_Rarely,8,2,Other,,3,Male,89,3,2,Human_Resources,2,Divorced,4071.0,12832,2,No,13,3,3,0,19.0,4,2,10,4,7,Yes
42,No,Travel_Rarely,13,3,Technical_Degree,,2,Male,95,4,2,Healthcare_Representative,1,Married,6477.69,5696,5,No,18,3,3,2,10.0,2,2,0,0,0,No
18,No,Travel_Rarely,14,3,Technical_Degree,"1839,0",2,Female,33,3,1,Research_Scientist,3,Single,6477.69,8018,1,No,16,3,3,0,0.0,4,1,0,0,0,Yes
31,Yes,Travel_Rarely,18,5,Human_Resources,"1842,0",4,Male,89,4,1,Human_Resources,1,Married,2956.0,21495,0,No,17,3,3,0,2.0,4,3,1,0,0,Yes
36,No,Travel_Rarely,2,4,Technical_Degree,"1847,0",4,Female,73,3,2,Research_Scientist,2,Divorced,6477.69,19573,4,Yes,22,4,4,1,11.32,2,3,1,0,0,Yes
32,No,Travel_Frequently,10,4,Marketing,"1853,0",4,Male,79,3,2,Sales_Executive,4,Divorced,4648.0,26075,8,No,13,3,3,0,11.32,2,4,0,0,0,Yes
29,No,Travel_Rarely,29,1,Life_Sciences,,4,Male,93,1,2,Healthcare_Representative,3,Divorced,6477.69,21143,8,No,17,3,4,2,11.0,3,3,7,1,6,No
42,No,Travel_Rarely,8,3,Technical_Degree,"1860,0",4,Male,66,3,1,Laboratory_Technician,3,Divorced,6477.69,13624,4,No,13,3,4,0,11.32,3,3,0,0,0,Yes
29,No,Travel_Rarely,6,1,Technical_Degree,"1865,0",4,Male,87,2,1,Human_Resources,2,Married,2804.0,15434,1,No,11,3,4,0,11.32,3,3,1,0,0,Yes
29,Yes,Travel_Rarely,24,2,Technical_Degree,,4,Male,73,2,1,Research_Scientist,4,Divorced,2439.0,14753,1,Yes,24,3,2,0,1.0,3,2,1,1,0,No
28,No,Travel_Rarely,3,3,Medical,"1875,0",2,Female,78,3,1,Sales_Representative,2,Divorced,2856.0,3692,1,No,19,3,4,1,1.0,3,3,1,0,0,Yes
30,Yes,Travel_Rarely,9,3,Technical_Degree,"1876,0",2,Male,89,3,1,Sales_Representative,4,Divorced,6477.69,16019,1,No,13,3,3,0,11.32,3,2,1,0,0,No
22,Yes,Travel_Rarely,7,1,Life_Sciences,,4,Male,75,3,1,Research_Scientist,2,Single,6477.69,26092,1,No,23,4,1,0,1.0,2,3,1,0,0,Yes
26,No,Travel_Rarely,1,2,Life_Sciences,"1893,0",2,Female,90,2,1,Research_Scientist,3,Divorced,2933.0,14908,1,Yes,13,3,3,1,1.0,3,2,1,1,0,No
44,No,Travel_Rarely,1,4,Technical_Degree,"1903,0",2,Male,78,4,2,Healthcare_Representative,1,Divorced,6477.69,9364,2,No,15,3,4,1,10.0,5,3,2,2,2,Yes
29,Yes,Travel_Frequently,24,3,Technical_Degree,"1928,0",3,Male,45,4,1,Sales_Representative,1,Single,1091.0,10642,1,No,17,3,4,0,1.0,3,3,1,0,0,Yes
28,Yes,Travel_Rarely,13,2,Marketing,"1933,0",4,Female,84,3,2,Sales_Executive,3,Divorced,6477.69,23352,3,Yes,11,3,4,0,6.0,0,3,2,2,2,Yes
56,No,Travel_Rarely,11,5,Technical_Degree,"1935,0",4,Female,89,2,2,Sales_Executive,1,Married,6477.69,20328,4,No,16,3,3,1,11.32,3,3,0,0,0,Yes
39,No,Travel_Rarely,9,2,Technical_Degree,"1936,0",1,Male,87,3,2,Manufacturing_Director,1,Married,5151.0,12315,1,No,25,4,4,1,10.0,3,3,10,7,9,Yes
58,No,Travel_Rarely,21,3,Technical_Degree,"1938,0",4,Female,72,3,4,Manager,4,Divorced,6477.69,11761,4,Yes,13,3,3,1,11.32,2,2,1,0,0,Yes
42,No,Travel_Rarely,12,4,Marketing,"1943,0",2,Male,77,3,2,Sales_Executive,4,Divorced,6477.69,2900,3,No,12,3,3,2,14.0,4,3,0,0,0,No
27,Yes,Travel_Rarely,22,3,Technical_Degree,"1944,0",1,Female,58,2,1,Human_Resources,2,Married,2863.0,19555,1,No,12,3,1,0,11.32,2,3,1,0,0,No
38,No,Travel_Rarely,1,3,Technical_Degree,"1961,0",1,Male,59,2,1,Sales_Representative,1,Single,2858.0,11473,4,No,14,3,1,0,20.0,3,2,1,0,0,Yes
32,No,Travel_Rarely,5,4,Life_Sciences,"1966,0",4,Male,56,2,2,Manufacturing_Director,4,Divorced,6477.69,10138,8,No,24,4,2,0,11.32,1,3,1,0,0,Yes
31,No,Travel_Rarely,2,1,Medical,"1974,0",4,Female,59,1,1,Laboratory_Technician,4,Divorced,1129.0,17536,1,No,11,3,3,3,11.32,4,3,1,0,0,Yes
25,No,Travel_Rarely,2,3,Technical_Degree,,3,Female,82,3,1,Human_Resources,2,Divorced,6477.69,19655,4,No,14,3,3,0,6.0,3,3,2,1,2,No
40,No,Travel_Rarely,44,4,Technical_Degree,"2012,0",1,Male,83,3,1,Laboratory_Technician,4,Married,6477.69,4060,8,No,19,3,3,2,8.0,3,2,1,0,0,Yes
39,No,Non_Travel,9,3,Technical_Degree,,4,Male,87,3,5,Manager,4,Divorced,19431.0,15302,2,No,13,3,3,0,11.32,3,2,6,1,3,No
23,Yes,Travel_Rarely,9,3,Technical_Degree,"2023,0",4,Male,33,3,1,Sales_Representative,1,Married,6477.69,26956,1,No,19,3,1,1,11.32,3,3,1,1,0,No
35,No,Travel_Rarely,26,4,Life_Sciences,"2040,0",3,Female,31,3,3,Human_Resources,4,Single,6477.69,16642,1,Yes,16,3,3,0,11.32,2,3,9,1,7,No
34,No,Travel_Rarely,7,2,Technical_Degree,"1541,0",2,Male,55,3,1,Sales_Representative,3,Divorced,2308.0,4944,0,Yes,25,4,2,1,12.0,4,3,11,5,7,Yes
28,No,Non_Travel,16,3,Medical,"1947,0",3,Male,49,3,1,Research_Scientist,3,Single,2144.0,2122,1,No,14,3,3,0,5.0,3,2,5,1,4,No
29,No,Travel_Rarely,1,3,Life_Sciences,"1954,0",1,Male,89,3,2,Healthcare_Representative,1,Married,5373.0,6225,0,No,12,3,1,1,6.0,5,2,5,0,2,No
58,Yes,Travel_Rarely,23,4,Medical,,4,Female,94,3,3,Healthcare_Representative,4,Married,6477.69,3465,1,No,12,3,4,1,40.0,3,2,40,15,6,Yes
38,No,Travel_Rarely,3,3,Life_Sciences,"307,0",1,Male,76,3,3,Sales_Executive,3,Divorced,6477.69,9647,0,No,12,3,3,2,11.32,6,2,16,5,13,Yes
29,No,Travel_Frequently,1,1,Technical_Degree,,2,Female,42,3,3,Sales_Executive,4,Married,6477.69,6599,1,No,14,3,4,1,11.0,5,3,11,4,1,Yes
55,No,Travel_Rarely,1,3,Medical,"374,0",4,Male,81,3,5,Manager,1,Single,19045.0,18938,0,No,14,3,3,0,37.0,2,3,36,4,13,Yes
41,No,Travel_Rarely,2,4,Technical_Degree,,4,Male,88,3,4,Manager,2,Divorced,16015.0,15896,1,No,19,3,2,0,11.32,2,3,22,0,4,Yes
39,No,Travel_Rarely,1,3,Technical_Degree,,3,Male,48,4,3,Healthcare_Representative,4,Divorced,9613.0,10942,0,No,17,3,1,3,19.0,5,2,18,3,7,Yes
38,No,Travel_Rarely,15,2,Life_Sciences,,3,Male,92,2,3,Research_Director,4,Divorced,11510.0,15682,0,No,14,3,2,1,11.32,3,3,11,2,9,Yes
43,No,Travel_Rarely,12,3,Technical_Degree,,1,Male,66,2,4,Research_Director,2,Divorced,6477.69,4345,1,No,11,3,3,1,11.32,3,3,25,3,9,Yes
31,No,Travel_Rarely,7,2,Technical_Degree,"524,0",2,Female,31,3,2,Manufacturing_Director,1,Married,4306.0,4156,1,No,12,3,2,1,13.0,5,1,13,3,12,Yes
50,No,Travel_Rarely,29,4,Life_Sciences,"569,0",2,Male,88,2,4,Manager,3,Married,17046.0,9314,0,No,15,3,2,1,28.0,2,3,27,15,7,Yes
33,No,Non_Travel,8,1,Life_Sciences,"1044,0",2,Female,88,2,1,Sales_Representative,4,Divorced,6477.69,21437,0,No,19,3,4,0,11.32,2,2,2,2,2,No
26,Yes,Travel_Rarely,2,3,Life_Sciences,"1053,0",1,Male,57,3,1,Research_Scientist,1,Married,2042.0,15346,6,No,14,3,2,1,6.0,2,3,3,1,2,Yes
38,No,Travel_Frequently,3,4,Technical_Degree,,3,Male,44,3,1,Research_Scientist,3,Divorced,2821.0,2997,3,No,16,3,1,1,8.0,2,3,2,2,2,No
46,No,Travel_Rarely,1,4,Medical,"1069,0",4,Male,40,3,5,Research_Director,4,Divorced,6477.69,21445,9,No,17,3,4,2,23.0,0,3,2,2,2,Yes
21,No,Travel_Rarely,25,1,Technical_Degree,"1131,0",4,Female,70,2,1,Research_Scientist,2,Single,2070.0,25326,1,Yes,11,3,3,0,2.0,6,4,2,2,2,Yes
31,No,Travel_Frequently,20,3,Technical_Degree,"1135,0",3,Male,67,4,1,Sales_Representative,4,Married,2791.0,21981,0,No,12,3,1,1,3.0,4,3,2,2,2,No
35,No,Travel_Rarely,11,2,Marketing,,4,Male,54,3,2,Sales_Executive,4,Divorced,6477.69,18500,1,No,11,3,4,1,5.0,3,3,5,0,2,Yes
34,No,Travel_Rarely,2,2,Technical_Degree,"1140,0",4,Male,95,3,2,Manufacturing_Director,3,Single,6477.69,15834,2,No,11,3,4,0,11.32,3,3,3,0,2,Yes
33,Yes,Travel_Rarely,9,4,Technical_Degree,"1157,0",1,Female,77,3,2,Sales_Executive,1,Single,8224.0,18385,0,No,17,3,1,0,6.0,3,3,5,0,3,Yes
31,Yes,Travel_Rarely,15,3,Medical,"1160,0",3,Male,72,3,1,Laboratory_Technician,3,Divorced,2610.0,6233,1,No,12,3,3,1,11.32,5,2,2,2,2,No
37,No,Travel_Rarely,25,2,Technical_Degree,"1161,0",3,Female,52,2,2,Healthcare_Representative,4,Divorced,5731.0,17171,7,No,13,3,3,2,9.0,2,3,6,1,3,No
27,No,Travel_Rarely,6,3,Technical_Degree,"1162,0",4,Male,55,2,1,Research_Scientist,3,Married,2539.0,7950,1,No,13,3,3,1,4.0,0,3,4,2,2,No
35,No,Travel_Frequently,4,4,Other,"1185,0",4,Male,47,2,1,Laboratory_Technician,4,Married,2376.0,26537,1,No,13,3,2,1,2.0,2,4,2,2,2,Yes
56,No,Travel_Rarely,4,4,Technical_Degree,,4,Female,92,3,5,Manager,1,Divorced,6477.69,18575,4,No,13,3,4,1,28.0,2,3,5,4,2,No
45,No,Travel_Rarely,7,3,Medical,"1195,0",1,Female,83,3,1,Research_Scientist,3,Divorced,6477.69,20100,4,Yes,19,3,3,1,11.32,2,3,3,0,2,Yes
43,No,Travel_Rarely,2,3,Life_Sciences,"1778,0",2,Male,97,3,1,Human_Resources,4,Divorced,3539.0,5033,0,No,13,3,2,0,11.32,5,3,9,1,8,Yes
31,No,Travel_Rarely,29,4,Marketing,,1,Female,91,2,2,Sales_Executive,4,Divorced,5468.0,13402,1,No,14,3,1,2,11.32,3,3,12,5,7,Yes
35,Yes,Travel_Rarely,27,3,Technical_Degree,"1797,0",3,Male,84,3,2,Sales_Executive,4,Divorced,5813.0,13492,1,No,18,3,4,0,11.32,2,3,10,7,7,Yes
35,No,Non_Travel,2,2,Medical,"1804,0",2,Male,90,3,2,Manufacturing_Director,4,Divorced,6477.69,24442,2,No,14,3,3,1,15.0,6,3,7,1,7,No
30,No,Travel_Rarely,47,3,Medical,"1816,0",47,Female,64,3,3,Manufacturing_Director,3,Single,9667.0,2739,9,No,14,3,2,0,9.0,3,3,7,0,2,No
46,Yes,Travel_Rarely,21,2,Medical,"1821,0",4,Female,66,3,2,Healthcare_Representative,2,Married,6477.69,10842,4,No,22,4,4,1,13.0,2,4,9,3,7,No
45,No,Non_Travel,48,4,Technical_Degree,,48,Female,67,3,2,Sales_Executive,3,Married,5154.0,19665,4,No,22,4,2,2,10.0,3,4,8,5,7,Yes
43,No,Travel_Frequently,2,4,Life_Sciences,"1849,0",1,Male,92,3,2,Sales_Executive,4,Married,5675.0,19246,1,No,20,4,3,1,7.0,5,3,7,7,7,No
46,Yes,Travel_Rarely,10,3,Life_Sciences,"1869,0",3,Female,64,3,3,Sales_Executive,2,Divorced,7314.0,14011,5,No,21,4,3,3,14.0,2,3,8,0,7,No
40,No,Travel_Rarely,1,4,Technical_Degree,,1,Male,98,3,4,Manager,1,Divorced,6477.69,18991,2,No,11,3,1,1,22.0,3,3,19,11,16,Yes
27,No,Travel_Rarely,2,2,Technical_Degree,"1898,0",1,Female,89,4,2,Sales_Executive,3,Single,6477.69,26997,0,No,14,3,2,0,9.0,5,2,8,0,7,Yes
42,No,Travel_Rarely,6,3,Medical,"1911,0",3,Male,83,3,3,Research_Director,1,Married,6477.69,14842,9,No,13,3,2,1,18.0,3,4,13,5,7,No
26,No,Travel_Frequently,6,3,Other,,3,Male,61,4,1,Laboratory_Technician,4,Married,6477.69,7102,0,No,18,3,1,1,8.0,3,3,7,7,7,Yes
28,No,Travel_Frequently,1,2,Life_Sciences,"1927,0",3,Male,42,2,2,Sales_Executive,4,Married,6477.69,19255,1,No,12,3,3,1,7.0,2,3,7,0,7,Yes
31,No,Travel_Rarely,5,4,Technical_Degree,"423,0",3,Male,86,3,1,Research_Scientist,4,Married,6477.69,10077,0,No,12,3,3,1,11.32,4,3,5,0,3,Yes
31,No,Travel_Rarely,2,3,Human_Resources,"424,0",1,Male,62,2,2,Human_Resources,1,Divorced,6410.0,17822,3,No,12,3,4,0,11.32,1,3,2,1,0,Yes
31,No,Travel_Rarely,2,4,Technical_Degree,,3,Male,32,3,1,Research_Scientist,4,Divorced,6477.69,7747,0,No,18,3,2,1,3.0,2,1,2,2,2,Yes
52,Yes,Travel_Rarely,8,4,Medical,"433,0",3,Male,85,2,2,Research_Scientist,2,Divorced,4941.0,17747,2,No,15,3,1,0,11.0,3,2,8,7,7,No
28,Yes,Travel_Rarely,2,4,Medical,"440,0",1,Male,84,1,1,Research_Scientist,4,Married,6477.69,24737,5,Yes,13,3,4,0,11.32,4,2,3,2,2,Yes
47,No,Travel_Rarely,5,5,Technical_Degree,"447,0",4,Male,42,3,5,Research_Director,3,Married,6477.69,16375,4,No,11,3,2,1,21.0,2,3,3,1,1,Yes
